Date,Adj_Close_AUDUSD=X,Adj_Close_BZ=F,Adj_Close_CL=F,Adj_Close_GC=F,Adj_Close_NG=F,Adj_Close_NZDUSD=X,Adj_Close_SI=F,Adj_Close_USDAUD=X,Adj_Close_USDBRL=X,Adj_Close_USDCAD=X,Adj_Close_USDNOK=X,Adj_Close_USDZAR=X,Close_AUDUSD=X,Close_BZ=F,Close_CL=F,Close_GC=F,Close_NG=F,Close_NZDUSD=X,Close_SI=F,Close_USDAUD=X,Close_USDBRL=X,Close_USDCAD=X,Close_USDNOK=X,Close_USDZAR=X,High_AUDUSD=X,High_BZ=F,High_CL=F,High_GC=F,High_NG=F,High_NZDUSD=X,High_SI=F,High_USDAUD=X,High_USDBRL=X,High_USDCAD=X,High_USDNOK=X,High_USDZAR=X,Low_AUDUSD=X,Low_BZ=F,Low_CL=F,Low_GC=F,Low_NG=F,Low_NZDUSD=X,Low_SI=F,Low_USDAUD=X,Low_USDBRL=X,Low_USDCAD=X,Low_USDNOK=X,Low_USDZAR=X,Open_AUDUSD=X,Open_BZ=F,Open_CL=F,Open_GC=F,Open_NG=F,Open_NZDUSD=X,Open_SI=F,Open_USDAUD=X,Open_USDBRL=X,Open_USDCAD=X,Open_USDNOK=X,Open_USDZAR=X,Volume_AUDUSD=X,Volume_BZ=F,Volume_CL=F,Volume_GC=F,Volume_NG=F,Volume_NZDUSD=X,Volume_SI=F,Volume_USDAUD=X,Volume_USDBRL=X,Volume_USDCAD=X,Volume_USDNOK=X,Volume_USDZAR=X
2019-12-11,0.6811400055885315,63.720001220703125,58.7599983215332,1469.4000244140625,2.243000030517578,0.6545016765594482,16.743999481201172,1.4681270122528076,4.144599914550781,1.323099970817566,9.175140380859375,14.774069786071777,0.6811400055885315,63.720001220703125,58.7599983215332,1469.4000244140625,2.243000030517578,0.6545016765594482,16.743999481201172,1.4681270122528076,4.144599914550781,1.323099970817566,9.175140380859375,14.774069786071777,0.6868999600410461,64.25,59.220001220703125,1475.4000244140625,2.302999973297119,0.6577999591827393,16.829999923706055,1.4694650173187256,4.145400047302246,1.3239099979400635,9.182669639587402,14.812600135803223,0.6805197596549988,63.0099983215332,58.11000061035156,1463.0999755859375,2.240000009536743,0.6524093151092529,16.545000076293945,1.4558160305023193,4.109099864959717,1.3199100494384766,9.139300346374512,14.696900367736816,0.6812899112701416,64.16000366210938,59.060001373291016,1463.0999755859375,2.265000104904175,0.6550504565238953,16.545000076293945,1.467803955078125,4.144700050354004,1.323199987411499,9.17473030090332,14.774200439453125,0.0,31647.0,589650.0,393.0,220222.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2019-12-12,0.687049150466919,64.19999694824219,59.18000030517578,1466.699951171875,2.328000068664551,0.6580800414085388,16.844999313354492,1.4555000066757202,4.123700141906738,1.317270040512085,9.106900215148926,14.676199913024902,0.687049150466919,64.19999694824219,59.18000030517578,1466.699951171875,2.328000068664551,0.6580800414085388,16.844999313354492,1.4555000066757202,4.123700141906738,1.317270040512085,9.106900215148926,14.676199913024902,0.6908801794052124,64.83999633789062,59.720001220703125,1483.9000244140625,2.3480000495910645,0.6598221063613892,17.014999389648438,1.4554799795150757,4.128900051116943,1.319159984588623,9.110309600830078,14.699700355529785,0.6870585680007935,63.869998931884766,58.75,1463.699951171875,2.24399995803833,0.6575702428817749,16.739999771118164,1.4474289417266846,4.095099925994873,1.315999984741211,9.075790405273438,14.493499755859375,0.6870585680007935,63.88999938964844,58.880001068115234,1475.0999755859375,2.247999906539917,0.6581891775131226,16.829999923706055,1.4554799795150757,4.122399806976318,1.317229986190796,9.103650093078613,14.66349983215332,0.0,32866.0,530851.0,955.0,258895.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0
2019-12-13,0.6927126049995422,65.22000122070312,60.06999969482422,1475.5999755859375,2.2960000038146973,0.6620499491691589,16.91200065612793,1.443600058555603,4.087247848510742,1.315269947052002,9.038470268249512,14.412699699401855,0.6927126049995422,65.22000122070312,60.06999969482422,1475.5999755859375,2.2960000038146973,0.6620499491691589,16.91200065612793,1.443600058555603,4.087247848510742,1.315269947052002,9.038470268249512,14.412699699401855,0.6930001974105835,65.77999877929688,60.47999954223633,1475.9000244140625,2.3420000076293945,0.6627212762832642,16.91200065612793,1.4565999507904053,4.109600067138672,1.3203699588775635,9.064330101013184,14.546699523925781,0.6865302920341492,64.38999938964844,59.27000045776367,1463.0999755859375,2.253000020980835,0.6584795713424683,16.825000762939453,1.4430010318756104,4.073503017425537,1.3151999711990356,8.991800308227539,14.361200332641602,0.692520797252655,64.41000366210938,59.36000061035156,1463.0999755859375,2.3410000801086426,0.6619491577148438,16.8799991607666,1.444000005722046,4.089200019836426,1.3152300119400024,9.04166030883789,14.41349983215332,0.0,34575.0,512288.0,468.0,170403.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
2019-12-16,0.6874789595603943,65.33999633789062,60.209999084472656,1475.0,2.3410000801086426,0.6592696905136108,17.018999099731445,1.4545899629592896,4.0858001708984375,1.3183399438858032,9.025739669799805,14.523099899291992,0.6874789595603943,65.33999633789062,60.209999084472656,1475.0,2.3410000801086426,0.6592696905136108,17.018999099731445,1.4545899629592896,4.0858001708984375,1.3183399438858032,9.025739669799805,14.523099899291992,0.6900001764297485,65.6500015258789,60.34000015258789,1475.300048828125,2.377000093460083,0.6614999175071716,17.018999099731445,1.4557100534439087,4.109000205993652,1.318519949913025,9.032219886779785,14.525699615478516,0.6869499683380127,64.87999725341797,59.709999084472656,1473.800048828125,2.2850000858306885,0.6591305732727051,16.940000534057617,1.449275016784668,4.06357479095459,1.3113000392913818,8.978960037231445,14.362299919128418,0.6875200271606445,64.9800033569336,59.869998931884766,1473.800048828125,2.2960000038146973,0.659360945224762,16.979999542236328,1.454503059387207,4.0858001708984375,1.318519949913025,9.026769638061523,14.525300025939941,0.0,31476.0,347395.0,99.0,163027.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2019-12-17,0.6874316930770874,66.0999984741211,60.939998626708984,1474.5999755859375,2.319000005722046,0.6593601107597351,16.97800064086914,1.4546899795532227,4.0619001388549805,1.3163000345230103,9.01259994506836,14.378339767456055,0.6874316930770874,66.0999984741211,60.939998626708984,1474.5999755859375,2.319000005722046,0.6593601107597351,16.97800064086914,1.4546899795532227,4.0619001388549805,1.3163000345230103,9.01259994506836,14.378339767456055,0.6880002021789551,66.2300033569336,61.060001373291016,1476.9000244140625,2.361999988555908,0.6606001853942871,17.0,1.462224006652832,4.075200080871582,1.3184900283813477,9.055959701538086,14.436699867248535,0.6838897466659546,65.12000274658203,60.029998779296875,1474.0,2.2820000648498535,0.6566289663314819,16.975000381469727,1.4534879922866821,4.050300121307373,1.3145999908447266,9.007699966430664,14.337400436401367,0.6875120401382446,65.37000274658203,60.22999954223633,1474.0999755859375,2.3489999771118164,0.6597611904144287,16.9950008392334,1.4545199871063232,4.0619001388549805,1.3162599802017212,9.013799667358398,14.377630233764648,0.0,35092.0,163744.0,410.0,162318.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0
2019-12-18,0.6852600574493408,66.16999816894531,60.93000030517578,1472.5999755859375,2.2860000133514404,0.6569180488586426,16.952999114990234,1.4593000411987305,4.070199966430664,1.3159199953079224,9.025569915771484,14.387330055236816,0.6852600574493408,66.16999816894531,60.93000030517578,1472.5999755859375,2.2860000133514404,0.6569180488586426,16.952999114990234,1.4593000411987305,4.070199966430664,1.3159199953079224,9.025569915771484,14.387330055236816,0.6865001320838928,66.41999816894531,61.18000030517578,1472.5999755859375,2.3269999027252197,0.6591696739196777,17.0,1.4619499444961548,4.072800159454346,1.3174699544906616,9.038809776306152,14.451149940490723,0.6840179562568665,65.56999969482422,60.31999969482422,1472.5999755859375,2.256999969482422,0.6555313467979431,16.844999313354492,1.456663966178894,4.045269966125488,1.3102699518203735,9.010239601135254,14.257699966430664,0.6851999759674072,65.83000183105469,60.54999923706055,1472.5999755859375,2.318000078201294,0.6569309234619141,16.985000610351562,1.4594279527664185,4.0706000328063965,1.316100001335144,9.025540351867676,14.394200325012207,0.0,31943.0,131071.0,250.0,186142.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
2019-12-19,0.6854700446128845,66.54000091552734,61.220001220703125,1478.199951171875,2.2730000019073486,0.6584492325782776,17.058000564575195,1.458853006362915,4.059662818908691,1.3113900423049927,9.00730037689209,14.294989585876465,0.6854700446128845,66.54000091552734,61.220001220703125,1478.199951171875,2.2730000019073486,0.6584492325782776,17.058000564575195,1.458853006362915,4.059662818908691,1.3113900423049927,9.00730037689209,14.294989585876465,0.6888100504875183,66.77999877929688,61.470001220703125,1478.9000244140625,2.302000045776367,0.6606983542442322,17.075000762939453,1.4589200019836426,4.066500186920166,1.313599944114685,9.00730037689209,14.355299949645996,0.6854385137557983,66.04000091552734,60.790000915527344,1473.300048828125,2.2320001125335693,0.6574103236198425,16.975000381469727,1.4517790079116821,4.037999153137207,1.3108999729156494,8.945019721984863,14.202300071716309,0.6855512857437134,66.12000274658203,60.86000061035156,1475.9000244140625,2.2820000648498535,0.6584101915359497,16.985000610351562,1.4586800336837769,4.061699867248535,1.3113700151443481,9.005669593811035,14.294899940490723,0.0,29280.0,426341.0,319.0,231822.0,0.0,987.0,0.0,0.0,0.0,0.0,0.0
2019-12-20,0.6893000602722168,66.13999938964844,60.439998626708984,1474.699951171875,2.328000068664551,0.6612619757652283,17.128000259399414,1.450747013092041,4.06879997253418,1.3122999668121338,8.963500022888184,14.213899612426758,0.6893000602722168,66.13999938964844,60.439998626708984,1474.699951171875,2.328000068664551,0.6612619757652283,17.128000259399414,1.450747013092041,4.06879997253418,1.3122999668121338,8.963500022888184,14.213899612426758,0.6908000111579895,66.70999908447266,61.20000076293945,1478.0999755859375,2.3450000286102295,0.6614106893539429,17.18000030517578,1.452299952507019,4.08620023727417,1.3180099725723267,8.982259750366211,14.265700340270996,0.6885629892349243,65.7300033569336,60.02000045776367,1474.699951171875,2.2790000438690186,0.659061074256897,17.128000259399414,1.4475970268249512,4.04232120513916,1.3121000528335571,8.949919700622559,14.152299880981445,0.6890397667884827,66.5199966430664,61.11000061035156,1476.699951171875,2.2890000343322754,0.6611701250076294,17.18000030517578,1.451295018196106,4.06850004196167,1.3121000528335571,8.965800285339355,14.223380088806152,0.0,33986.0,552517.0,118.0,153378.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-12-23,0.6903898119926453,66.38999938964844,60.52000045776367,1482.5,2.2139999866485596,0.6607507467269897,17.402999877929688,1.4484570026397705,4.079899787902832,1.3146400451660156,8.967729568481445,14.261500358581543,0.6903898119926453,66.38999938964844,60.52000045776367,1482.5,2.2139999866485596,0.6607507467269897,17.402999877929688,1.4484570026397705,4.079899787902832,1.3146400451660156,8.967729568481445,14.261500358581543,0.693100094795227,66.5999984741211,60.77000045776367,1482.5,2.2690000534057617,0.6629980802536011,17.40999984741211,1.4497400522232056,4.102700233459473,1.3176300525665283,8.980110168457031,14.271699905395508,0.6897788047790527,65.80999755859375,60.099998474121094,1479.9000244140625,2.191999912261963,0.6602402925491333,17.354999542236328,1.4427930116653442,4.056399822235107,1.3142999410629272,8.935099601745605,14.173500061035156,0.6906220316886902,66.20999908447266,60.40999984741211,1482.300048828125,2.253999948501587,0.660728931427002,17.354999542236328,1.4479700326919556,4.079899787902832,1.314460039138794,8.9689302444458,14.267889976501465,0.0,21599.0,314711.0,391.0,127886.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
2019-12-24,0.6925197839736938,67.19999694824219,61.11000061035156,1499.0999755859375,2.171999931335449,0.6634599566459656,17.756999969482422,1.4440020322799683,4.081999778747559,1.3148200511932373,8.955039978027344,14.19909954071045,0.6925197839736938,67.19999694824219,61.11000061035156,1499.0999755859375,2.171999931335449,0.6634599566459656,17.756999969482422,1.4440020322799683,4.081999778747559,1.3148200511932373,8.955039978027344,14.19909954071045,0.6932000517845154,67.25,61.15999984741211,1499.0999755859375,2.2230000495910645,0.6647999286651611,17.756999969482422,1.4465290307998657,4.082699775695801,1.3166799545288086,8.966050148010254,14.238149642944336,0.6913099884986877,66.37000274658203,60.470001220703125,1488.699951171875,2.1619999408721924,0.6624314785003662,17.514999389648438,1.4425849914550781,4.061200141906738,1.3144999742507935,8.906900405883789,14.108400344848633,0.6925783753395081,66.51000213623047,60.630001068115234,1488.699951171875,2.2019999027252197,0.6634291410446167,17.520000457763672,1.4438799619674683,4.082200050354004,1.314710021018982,8.9553804397583,14.211139678955078,0.0,18562.0,204535.0,52.0,49762.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2019-12-25,0.6921852231025696,,,,,0.6642999649047852,,1.444700002670288,4.082799911499023,1.3164000511169434,8.914600372314453,14.149510383605957,0.6921852231025696,,,,,0.6642999649047852,,1.444700002670288,4.082799911499023,1.3164000511169434,8.914600372314453,14.149510383605957,0.6927126049995422,,,,,0.6657599210739136,,1.4458999633789062,4.083000183105469,1.3180999755859375,8.944299697875977,14.167670249938965,0.6916107535362244,,,,,0.6631999015808105,,1.443600058555603,4.0568342208862305,1.315000057220459,8.860770225524902,13.053099632263184,0.6922810673713684,,,,,0.6641998291015625,,1.4444999694824219,4.082799911499023,1.31659996509552,8.909700393676758,14.149700164794922,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2019-12-26,0.6924728155136108,67.91999816894531,61.68000030517578,1509.300048828125,2.2939999103546143,0.6647000312805176,17.893999099731445,1.444100022315979,4.083000183105469,1.315500020980835,8.908889770507812,14.150850296020508,0.6924728155136108,67.91999816894531,61.68000030517578,1509.300048828125,2.2939999103546143,0.6647000312805176,17.893999099731445,1.444100022315979,4.083000183105469,1.315500020980835,8.908889770507812,14.150850296020508,0.6942033767700195,67.94999694824219,61.83000183105469,1512.300048828125,2.296999931335449,0.6670001149177551,17.985000610351562,1.444700002670288,4.083600044250488,1.3157999515533447,8.910050392150879,14.174150466918945,0.6921852231025696,67.19000244140625,61.060001373291016,1505.0,2.184000015258789,0.6642399430274963,17.8799991607666,1.440500020980835,4.045000076293945,1.3112499713897705,8.876999855041504,14.120699882507324,0.692799985408783,67.37000274658203,61.20000076293945,1505.199951171875,2.184000015258789,0.6644385457038879,17.90999984741211,1.443418025970459,4.083000183105469,1.3152999877929688,8.909540176391602,14.147100448608398,0.0,10745.0,265091.0,126.0,53813.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
2019-12-27,0.6946374177932739,68.16000366210938,61.720001220703125,1513.800048828125,2.1579999923706055,0.6672716736793518,17.849000930786133,1.4395999908447266,4.054699897766113,1.3107999563217163,8.879199981689453,14.131170272827148,0.6946374177932739,68.16000366210938,61.720001220703125,1513.800048828125,2.1579999923706055,0.6672716736793518,17.849000930786133,1.4395999908447266,4.054699897766113,1.3107999563217163,8.879199981689453,14.131170272827148,0.6986001133918762,68.29000091552734,61.970001220703125,1513.800048828125,2.2860000133514404,0.671100378036499,17.93000030517578,1.440153956413269,4.075362205505371,1.3119299411773682,8.888890266418457,14.138310432434082,0.6943702101707458,67.58000183105469,61.2400016784668,1513.800048828125,2.138000011444092,0.66684889793396,17.849000930786133,1.4314340353012085,4.032773971557617,1.307229995727539,8.804699897766113,13.978090286254883,0.694800078868866,67.91999816894531,61.72999954223633,1513.800048828125,2.2720000743865967,0.6675611734390259,17.93000030517578,1.4392629861831665,4.054699897766113,1.3109899759292603,8.880040168762207,14.126899719238281,0.0,8223.0,351899.0,839.0,223903.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0
2019-12-30,0.6982996463775635,68.44000244140625,61.68000030517578,1514.5,2.186000108718872,0.6706413626670837,17.908000946044922,1.4320499897003174,4.022299766540527,1.3073400259017944,8.805800437927246,14.05088996887207,0.6982996463775635,68.44000244140625,61.68000030517578,1514.5,2.186000108718872,0.6706413626670837,17.908000946044922,1.4320499897003174,4.022299766540527,1.3073400259017944,8.805800437927246,14.05088996887207,0.7007001042366028,68.91000366210938,62.34000015258789,1515.0999755859375,2.257999897003174,0.6737999320030212,17.90999984741211,1.4318599700927734,4.04513692855835,1.308359980583191,8.826080322265625,14.103400230407715,0.6983923316001892,68.18000030517578,61.09000015258789,1510.0,2.181999921798706,0.6706098914146423,17.850000381469727,1.4271440505981445,4.009399890899658,1.305299997329712,8.774720191955566,13.950599670410156,0.6983923316001892,68.20999908447266,61.709999084472656,1512.5999755859375,2.246999979019165,0.6706098914146423,17.899999618530273,1.4318599700927734,4.022299766540527,1.3074300289154053,8.806699752807617,14.051300048828125,0.0,2919.0,427149.0,446.0,124329.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,0.7001398801803589,68.37999725341797,61.060001373291016,1519.5,2.188999891281128,0.6734777688980103,17.827999114990234,1.4282859563827515,4.015710830688477,1.3060599565505981,8.816180229187012,14.098589897155762,0.7001398801803589,68.37999725341797,61.060001373291016,1519.5,2.188999891281128,0.6734777688980103,17.827999114990234,1.4282859563827515,4.015710830688477,1.3060599565505981,8.816180229187012,14.098589897155762,0.7032744884490967,68.37999725341797,61.880001068115234,1523.4000244140625,2.2070000171661377,0.6756209135055542,18.065000534057617,1.4286119937896729,4.0254998207092285,1.3060799837112427,8.817230224609375,14.12658977508545,0.6999801397323608,68.37999725341797,60.630001068115234,1513.800048828125,2.1510000228881836,0.6720881462097168,17.799999237060547,1.4219199419021606,4.014894962310791,1.2953100204467773,8.760299682617188,13.972149848937988,0.7002899646759033,68.37999725341797,61.68000030517578,1513.800048828125,2.190999984741211,0.6735594272613525,18.065000534057617,1.4279799461364746,4.015711784362793,1.305799961090088,8.8160400390625,14.098299980163574,0.0,30892.0,494535.0,301.0,116886.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.7017002105712891,,,,,0.6785798072814941,,1.4251099824905396,4.016786098480225,1.3001999855041504,8.357110023498535,13.99590015411377,0.7017002105712891,,,,,0.6785798072814941,,1.4251099824905396,4.016786098480225,1.3001999855041504,8.357110023498535,13.99590015411377,0.7045001983642578,,,,,0.6785798072814941,,1.4255000352859497,4.018199920654297,1.3011000156402588,8.35713005065918,13.999199867248535,0.7015082240104675,,,,,0.6723001003265381,,1.4194459915161133,4.016300201416016,1.2919299602508545,8.266539573669434,13.521200180053711,0.7015082240104675,,,,,0.6785798072814941,,1.4255000352859497,4.016786098480225,1.3001999855041504,8.357110023498535,13.99590015411377,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2020-01-02,0.7019514441490173,66.25,61.18000030517578,1524.5,2.121999979019165,0.6737182140350342,17.965999603271484,1.4246000051498413,4.016300201416016,1.2972999811172485,8.769969940185547,14.002920150756836,0.7019514441490173,66.25,61.18000030517578,1524.5,2.121999979019165,0.6737182140350342,17.965999603271484,1.4246000051498413,4.016300201416016,1.2972999811172485,8.769969940185547,14.002920150756836,0.7020997405052185,66.56999969482422,61.599998474121094,1528.699951171875,2.187999963760376,0.6740315556526184,17.989999771118164,1.4323979616165161,4.038700103759766,1.3006999492645264,8.812009811401367,14.131400108337402,0.6981300115585327,65.7300033569336,60.63999938964844,1518.0,2.115999937057495,0.6686592698097229,17.965999603271484,1.4242990016937256,4.000820159912109,1.2968699932098389,8.754830360412598,13.919300079345703,0.7018922567367554,66.47000122070312,61.599998474121094,1518.0999755859375,2.184000015258789,0.6737091541290283,17.965999603271484,1.424720048904419,4.016300201416016,1.297510027885437,8.77029037475586,13.995100021362305,0.0,25810.0,486873.0,214.0,164570.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,0.6985191702842712,68.5999984741211,63.04999923706055,1549.199951171875,2.130000114440918,0.6700212359428406,18.06800079345703,1.4315999746322632,4.023399829864502,1.29830002784729,8.790900230407715,14.07800006866455,0.6985191702842712,68.5999984741211,63.04999923706055,1549.199951171875,2.130000114440918,0.6700212359428406,18.06800079345703,1.4315999746322632,4.023399829864502,1.29830002784729,8.790900230407715,14.07800006866455,0.6986606121063232,69.4800033569336,64.08999633789062,1552.699951171875,2.1630001068115234,0.6700401306152344,18.110000610351562,1.442710041999817,4.067005157470703,1.3004100322723389,8.853480339050293,14.364999771118164,0.6931399703025818,66.22000122070312,61.130001068115234,1530.0999755859375,2.0829999446868896,0.6646196842193604,17.96500015258789,1.4313100576400757,4.021124839782715,1.296120047569275,8.789329528808594,14.072999954223633,0.6983698606491089,66.29000091552734,61.18000030517578,1530.0999755859375,2.128999948501587,0.6699404120445251,18.110000610351562,1.43190598487854,4.02370023727417,1.2983700037002563,8.793299674987793,14.088600158691406,0.0,78848.0,885861.0,107.0,144669.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,0.694420337677002,68.91000366210938,63.27000045776367,1566.199951171875,2.134999990463257,0.665530800819397,18.097000122070312,1.4400500059127808,4.057000160217285,1.2986600399017334,8.834199905395508,14.318249702453613,0.694420337677002,68.91000366210938,63.27000045776367,1566.199951171875,2.134999990463257,0.665530800819397,18.097000122070312,1.4400500059127808,4.057000160217285,1.2986600399017334,8.834199905395508,14.318249702453613,0.695900022983551,70.72000122070312,64.72000122070312,1580.0,2.1730000972747803,0.6680999994277954,18.104999542236328,1.4438300132751465,4.066199779510498,1.29885995388031,8.852060317993164,14.366399765014648,0.6926023364067078,68.19000244140625,62.63999938964844,1560.4000244140625,2.0989999771118164,0.6645578145980835,18.024999618530273,1.4369879961013794,4.0449419021606445,1.2963000535964966,8.787030220031738,14.20009994506836,0.6947290897369385,69.06999969482422,63.709999084472656,1580.0,2.111999988555908,0.6658498644828796,18.024999618530273,1.4394099712371826,4.057000160217285,1.2987200021743774,8.833499908447266,14.320500373840332,0.0,51933.0,724236.0,416.0,154678.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,0.693731427192688,68.2699966430664,62.70000076293945,1571.800048828125,2.1619999408721924,0.6669512391090393,18.31599998474121,1.441480040550232,4.060400009155273,1.2963900566101074,8.791500091552734,14.202699661254883,0.693731427192688,68.2699966430664,62.70000076293945,1571.800048828125,2.1619999408721924,0.6669512391090393,18.31599998474121,1.441480040550232,4.060400009155273,1.2963900566101074,8.791500091552734,14.202699661254883,0.6940998435020447,68.73999786376953,63.150001525878906,1576.300048828125,2.177999973297119,0.6679999828338623,18.344999313354492,1.4574899673461914,4.09060001373291,1.3029299974441528,8.862649917602539,14.337699890136719,0.6861110925674438,67.6500015258789,62.11000061035156,1558.300048828125,2.1019999980926514,0.662651002407074,18.014999389648438,1.440714955329895,4.043024063110352,1.295699954032898,8.775970458984375,14.125900268554688,0.6937198638916016,68.58000183105469,62.90999984741211,1558.300048828125,2.1489999294281006,0.6669201254844666,18.014999389648438,1.4415040016174316,4.060500144958496,1.2964099645614624,8.79088020324707,14.201800346374512,0.0,41178.0,582649.0,47.0,163006.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.6860399842262268,65.44000244140625,59.61000061035156,1557.4000244140625,2.1410000324249268,0.6631211638450623,18.08799934387207,1.4576410055160522,4.066199779510498,1.3003100156784058,8.858610153198242,14.355199813842773,0.6860399842262268,65.44000244140625,59.61000061035156,1557.4000244140625,2.1410000324249268,0.6631211638450623,18.08799934387207,1.4576410055160522,4.066199779510498,1.3003100156784058,8.858610153198242,14.355199813842773,0.6885999441146851,71.98999786376953,65.6500015258789,1604.199951171875,2.184999942779541,0.6672316193580627,18.5049991607666,1.4599180221557617,4.076399803161621,1.3043099641799927,8.875510215759277,14.443300247192383,0.684969961643219,64.94000244140625,59.150001525878906,1552.300048828125,2.115000009536743,0.6619316339492798,18.06999969482422,1.4522219896316528,4.044099807739258,1.2976499795913696,8.832839965820312,14.159299850463867,0.6859510540962219,68.47000122070312,62.84000015258789,1579.699951171875,2.1530001163482666,0.6630904078483582,18.399999618530273,1.4578299522399902,4.066199779510498,1.3001400232315063,8.856180191040039,14.361900329589844,0.0,85232.0,1205710.0,236.0,242559.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,0.6873801350593567,65.37000274658203,59.560001373291016,1551.699951171875,2.1659998893737793,0.6654289960861206,17.860000610351562,1.4547990560531616,4.06279993057251,1.3036500215530396,8.86536979675293,14.156490325927734,0.6873801350593567,65.37000274658203,59.560001373291016,1551.699951171875,2.1659998893737793,0.6654289960861206,17.860000610351562,1.4547990560531616,4.06279993057251,1.3036500215530396,8.86536979675293,14.156490325927734,0.688069760799408,66.08999633789062,60.310001373291016,1555.699951171875,2.1700000762939453,0.6659297347068787,17.860000610351562,1.4594279527664185,4.084700107574463,1.3103899955749512,8.90153980255127,14.22819995880127,0.6851999759674072,64.55000305175781,58.65999984741211,1543.300048828125,2.1050000190734863,0.6601099967956543,17.760000228881836,1.453341007232666,4.037520885467529,1.3025000095367432,8.851340293884277,14.092300415039062,0.6875403523445129,65.79000091552734,59.9900016784668,1555.699951171875,2.1510000228881836,0.6656105518341064,17.760000228881836,1.4544600248336792,4.06279993057251,1.3035199642181396,8.864399909973145,14.166099548339844,0.0,50520.0,750933.0,54.0,230026.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,0.6853210926055908,64.9800033569336,59.040000915527344,1557.5,2.2019999027252197,0.6607987880706787,18.033000946044922,1.4591699838638306,4.092100143432617,1.306249976158142,8.877400398254395,14.212900161743164,0.6853210926055908,64.9800033569336,59.040000915527344,1557.5,2.2019999027252197,0.6607987880706787,18.033000946044922,1.4591699838638306,4.092100143432617,1.306249976158142,8.877400398254395,14.212900161743164,0.6906697154045105,65.66000366210938,59.779998779296875,1558.800048828125,2.2339999675750732,0.6641296744346619,18.033000946044922,1.4595999717712402,4.09250020980835,1.3075200319290161,8.910030364990234,14.293399810791016,0.6851192116737366,64.86000061035156,58.849998474121094,1545.4000244140625,2.13700008392334,0.6603406071662903,18.033000946044922,1.4478700160980225,4.061030864715576,1.302970051765442,8.869500160217285,14.164400100708008,0.6854385137557983,65.41000366210938,59.61000061035156,1551.199951171875,2.1659998893737793,0.6607900261878967,18.033000946044922,1.4589200019836426,4.092199802398682,1.3062399625778198,8.87695026397705,14.212900161743164,0.0,46595.0,596186.0,16.0,282652.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,0.6900601387023926,64.19999694824219,58.08000183105469,1548.4000244140625,2.181999921798706,0.6637682318687439,17.926000595092773,1.4491490125656128,4.070499897003174,1.3065400123596191,8.890899658203125,14.33014965057373,0.6900601387023926,64.19999694824219,58.08000183105469,1548.4000244140625,2.181999921798706,0.6637682318687439,17.926000595092773,1.4491490125656128,4.070499897003174,1.3065400123596191,8.890899658203125,14.33014965057373,0.6922000646591187,65.25,59.27000045776367,1558.0,2.2260000705718994,0.6654002070426941,18.020000457763672,1.4501999616622925,4.138800144195557,1.3067500591278076,8.916009902954102,14.470399856567383,0.689560055732727,63.91999816894531,57.90999984741211,1548.4000244140625,2.1630001068115234,0.6622384786605835,17.926000595092773,1.4446690082550049,4.0880279541015625,1.3032000064849854,8.862000465393066,14.290499687194824,0.689812183380127,65.18000030517578,59.040000915527344,1557.4000244140625,2.2100000381469727,0.6635788679122925,17.969999313354492,1.4496699571609497,4.090400218963623,1.306689977645874,8.889399528503418,14.321920394897461,0.0,35430.0,584002.0,48.0,232949.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
